wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,
wall,trail,trail,empty,trail,trail,empty,trail,trail,trail,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,wall,
wall,trail,trail,empty,trail,trail,empty,trail,wall,trail,empty,powerup,empty,empty,empty,empty,empty,wall,empty,empty,empty,empty,wall,
wall,trail,trail,empty,trail,trail,empty,trail,empty,trail,wall,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,wall,
wall,trail,trail,empty,trail,trail,empty,trail,wall,trail,empty,empty,empty,empty,empty,empty,empty,empty,wall,empty,empty,empty,wall,
wall,trail,trail,wall,trail,trail,empty,trail,trail,trail,empty,wall,empty,empty,empty,wall,empty,empty,empty,empty,empty,empty,wall,
wall,trail,trail,trail,trail,trail,wall,trail,trail,wall,empty,empty,empty,empty,empty,empty,empty,wall,powerup,empty,empty,empty,wall,
wall,trail,trail,trail,empty,trail,empty,trail,trail,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,wall,empty,wall,
wall,trail,trail,trail,empty,trail,wall,trail,trail,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,wall,
wall,trail,trail,trail,empty,trail,trail,trail,lightCycle,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,wall,
wall,trail,trail,trail,empty,trail,trail,empty,powerup,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,wall,
wall,trail,trail,trail,trail,trail,trail,trail,trail,trail,trail,trail,lightCycle,trail,trail,trail,trail,trail,trail,trail,trail,empty,wall,
wall,trail,empty,trail,trail,trail,trail,trail,trail,trail,trail,empty,trail,trail,trail,empty,empty,empty,empty,empty,empty,empty,wall,
wall,trail,empty,trail,trail,trail,trail,trail,trail,trail,trail,empty,empty,empty,trail,empty,empty,empty,empty,empty,empty,empty,wall,
wall,trail,empty,trail,trail,trail,trail,trail,trail,trail,trail,empty,empty,empty,trail,empty,wall,empty,empty,empty,empty,empty,wall,
wall,trail,wall,trail,trail,trail,trail,trail,trail,trail,trail,empty,empty,empty,trail,empty,empty,empty,empty,empty,empty,empty,wall,
wall,trail,trail,trail,powerup,wall,trail,trail,trail,trail,trail,empty,empty,wall,trail,empty,wall,empty,empty,empty,empty,empty,wall,
wall,empty,trail,trail,empty,empty,empty,wall,trail,trail,trail,wall,empty,trail,trail,empty,empty,empty,empty,wall,empty,empty,wall,
wall,empty,trail,trail,wall,empty,empty,empty,trail,trail,trail,trail,empty,trail,wall,empty,empty,empty,empty,empty,empty,empty,wall,
wall,empty,trail,trail,empty,empty,empty,empty,trail,trail,empty,trail,wall,trail,empty,empty,empty,empty,empty,empty,empty,empty,wall,
wall,empty,trail,trail,empty,wall,empty,empty,trail,trail,empty,trail,trail,trail,wall,empty,empty,empty,empty,empty,empty,empty,wall,
wall,empty,trail,trail,empty,empty,empty,empty,trail,trail,empty,empty,trail,trail,empty,empty,empty,empty,empty,empty,empty,empty,wall,
wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,
